name,email,role
Priya Patel,priyapatel001@sim.edu.sg,student
Sarah Patel,sarahpatel001@sim.edu.sg,student
Maria Das,mariadas001@sim.edu.sg,student
Chloe Ahmad,chloeahmad001@sim.edu.sg,student
Priya Tan,priyatan001@sim.edu.sg,student
Kevin Wilson,kevinwilson001@sim.edu.sg,student
Wei Doe,weidoe001@sim.edu.sg,student
Zoe Doe,zoedoe001@sim.edu.sg,student
Zoe Smith,zoesmith001@sim.edu.sg,student
John Ahmad,johnahmad001@sim.edu.sg,student
Amir Ng,amirng001@sim.edu.sg,student
Priya Das,priyadas001@sim.edu.sg,student
Wei Wilson,weiwilson001@sim.edu.sg,student
Sarah Chen,sarahchen001@sim.edu.sg,student
David Ahmad,davidahmad001@sim.edu.sg,student
Zoe Lim,zoelim001@sim.edu.sg,student
Amir Lim,amirlim001@sim.edu.sg,student
Lucas Tan,lucastan001@sim.edu.sg,student
Lucas Chen,lucaschen001@sim.edu.sg,student
Priya Chen,priyachen001@sim.edu.sg,student
Lucas Smith,lucassmith001@sim.edu.sg,student
Liam Taylor,liamtaylor001@sim.edu.sg,student
Amir Smith,amirsmith001@sim.edu.sg,student
John Chen,johnchen001@sim.edu.sg,student
Kevin Smith,kevinsmith001@sim.edu.sg,student
Chloe Lim,chloelim001@sim.edu.sg,student
Ryan Gupta,ryangupta001@sim.edu.sg,student
Maria Wilson,mariawilson001@sim.edu.sg,student
Maria Tan,mariatan001@sim.edu.sg,student
Chloe Wong,chloewong001@sim.edu.sg,student
Amir Wilson,amirwilson001@sim.edu.sg,student
Nur Smith,nursmith001@sim.edu.sg,student
John Wong,johnwong001@sim.edu.sg,student
Nur Tan,nurtan001@sim.edu.sg,student
Kevin Patel,kevinpatel001@sim.edu.sg,student
John Patel,johnpatel001@sim.edu.sg,student
Zoe Chen,zoechen001@sim.edu.sg,student
Priya Doe,priyadoe001@sim.edu.sg,student
Amir Ahmad,amirahmad001@sim.edu.sg,student
Sarah Lee,sarahlee001@sim.edu.sg,student
Liam Gupta,liamgupta001@sim.edu.sg,student
Maria Ahmad,mariaahmad001@sim.edu.sg,student
John Gupta,johngupta001@sim.edu.sg,student
Zoe Das,zoedas001@sim.edu.sg,student
John Lee,johnlee001@sim.edu.sg,student
Nur Doe,nurdoe001@sim.edu.sg,student
Nur Wilson,nurwilson001@sim.edu.sg,student
Ryan Ahmad,ryanahmad001@sim.edu.sg,student
Amir Wong,amirwong001@sim.edu.sg,student
Siti Gupta,sitigupta001@sim.edu.sg,student
Kevin Lim,kevinlim001@sim.edu.sg,student
Chloe Ng,chloeng001@sim.edu.sg,student
Wei Taylor,weitaylor001@sim.edu.sg,student
Liam Jones,liamjones001@sim.edu.sg,student
David Jones,davidjones001@sim.edu.sg,student
Ryan Lim,ryanlim001@sim.edu.sg,student
Ryan Patel,ryanpatel001@sim.edu.sg,student
Liam Doe,liamdoe001@sim.edu.sg,student
Maria Gupta,mariagupta001@sim.edu.sg,student
Nur Gupta,nurgupta001@sim.edu.sg,student
Chloe Taylor,chloetaylor001@sim.edu.sg,student
Ryan Wong,ryanwong001@sim.edu.sg,student
Siti Ahmad,sitiahmad001@sim.edu.sg,student
Siti Patel,sitipatel001@sim.edu.sg,student
Zoe Patel,zoepatel001@sim.edu.sg,student
Kevin Chen,kevinchen001@sim.edu.sg,student
Kevin Gupta,kevingupta001@sim.edu.sg,student
Kevin Taylor,kevintaylor001@sim.edu.sg,student
John Jones,johnjones001@sim.edu.sg,student
Siti Wong,sitiwong001@sim.edu.sg,student
Kevin Lee,kevinlee001@sim.edu.sg,student
Wei Das,weidas001@sim.edu.sg,student
Nur Ahmad,nurahmad001@sim.edu.sg,student
Amir Taylor,amirtaylor001@sim.edu.sg,student
Sarah Lim,sarahlim001@sim.edu.sg,student
Sarah Ahmad,sarahahmad001@sim.edu.sg,student
Chloe Tan,chloetan001@sim.edu.sg,student
Zoe Wilson,zoewilson001@sim.edu.sg,student
Zoe Tan,zoetan001@sim.edu.sg,student
Amir Patel,amirpatel001@sim.edu.sg,student
Lucas Ng,lucasng001@sim.edu.sg,student
Kevin Tan,kevintan001@sim.edu.sg,student
Wei Lee,weilee001@sim.edu.sg,student
Wei Chen,weichen001@sim.edu.sg,student
Sarah Smith,sarahsmith001@sim.edu.sg,student
Lucas Lee,lucaslee001@sim.edu.sg,student
Amir Lee,amirlee001@sim.edu.sg,student
Wei Gupta,weigupta001@sim.edu.sg,student
Zoe Jones,zoejones001@sim.edu.sg,student
Priya Jones,priyajones001@sim.edu.sg,student
Ryan Jones,ryanjones001@sim.edu.sg,student
Sarah Wilson,sarahwilson001@sim.edu.sg,student
Siti Lee,sitilee001@sim.edu.sg,student
Sarah Jones,sarahjones001@sim.edu.sg,student
Siti Smith,sitismith001@sim.edu.sg,student
Sarah Ng,sarahng001@sim.edu.sg,student
Maria Doe,mariadoe001@sim.edu.sg,student
Maria Smith,mariasmith001@sim.edu.sg,student
Maria Patel,mariapatel001@sim.edu.sg,student
David Lim,davidlim001@sim.edu.sg,student
